#{"t_start": 1677042693.9407334, "env_id": "gym_cell/cg-v0"}
r,l,t
287.733,20,6023.62693
286.6545,20,6023.919693
343.51125,20,6024.241458
315.47425,20,6024.558017
250.843,20,6024.834684
74,20,6025.112422
269.6475,20,6025.396547
254.6275,20,6025.690881
56,20,6025.965805
286.537,20,6026.262941
74,20,6026.533724
221.6455,20,6026.820894
268.673,20,6027.095128
237.973,20,6027.383264
380.568,20,6027.704205
263.9305,20,6027.974727
297.1645,20,6028.2591
265.93275,20,6028.53266
333.4815,20,6028.824079
291.7665,20,6029.110124
237.157,20,6029.395592
321.9035,20,6029.702666
250.262,20,6030.017595
50,20,6030.289377
52,20,6030.579614
337.5905,20,6030.900306
64,20,6031.166343
224.611,20,6031.437983
318.497,20,6031.734929
378.92075,20,6032.034459
275.367,20,6032.336624
296.3005,20,6032.613205
70,20,6032.894633
268.2675,20,6033.159402
52,20,6033.455001
270.176,20,6033.73566
64,20,6034.010175
231.43975,20,6034.278095
304.4605,20,6034.55412
230.335,20,6034.830624
80,20,6035.14777
298.075,20,6035.468073
228.204,20,6035.758806
285.7395,20,6036.046195
62,20,6036.312393
242.9195,20,6036.599337
244.518,20,6036.893203
228.1655,20,6037.162349
74,20,6037.421915
307.164,20,6037.714984
307.9685,20,6037.995385
54,20,6038.272456
309.862,20,6038.562538
290.2435,20,6038.865989
394.5925,20,6039.192214
294.618,20,6039.486373
62,20,6039.775979
296.48675,20,6040.064117
302.2905,20,6040.346579
246.943,20,6040.621172
243.6985,20,6040.910122
224.086,20,6041.181553
283.5865,20,6041.473673
253.517,20,6041.764917
270.298,20,6042.063058
74,20,6042.336574
254.231,20,6042.61151
62,20,6042.894823
261.7565,20,6043.19081
221.6265,20,6044.574008
160.66225,20,6044.857735
68,20,6045.113858
242.1515,20,6045.391254
257.2515,20,6045.678051
286.7905,20,6046.00809
278.3875,20,6046.294988
284.7715,20,6046.59924
339.5235,20,6046.881309
80,20,6047.166231
356.9985,20,6047.466065
58,20,6047.716949
262.152,20,6048.016354
264.1685,20,6048.285715
267.6995,20,6048.569377
318.28,20,6048.857227
327.849,20,6049.151078
275.9565,20,6049.444388
240.887,20,6049.725633
327.342,20,6050.03373
301.152,20,6050.334204
325.6165,20,6050.644138
255.29075,20,6050.924771
266.8555,20,6051.208912
300.6285,20,6051.515735
323.8555,20,6051.853359
298.992,20,6052.16626
227.58225,20,6052.43826
275.38,20,6052.761827
216.4275,20,6053.044537
273.4795,20,6053.345242
36,20,6053.62574
281.144,20,6053.920376
289.977,20,6054.214619
257.224,20,6054.489933
221.6825,20,6054.785534
311.793,20,6055.092976
266.629,20,6055.385769
292.2395,20,6055.655598
263.4355,20,6055.923712
60,20,6056.210474
286.88475,20,6056.47834
289.279,20,6056.779664
432.9845,20,6057.097746
286.3885,20,6057.369949
227.65625,20,6057.652533
58,20,6057.931374
267.918,20,6058.210134
74,20,6058.488761
291.012,20,6058.764926
327.663,20,6059.054993
68,20,6059.330477
64,20,6059.627753
326.0005,20,6059.920581
68,20,6060.196445
351.5455,20,6060.506836
312.566,20,6060.807997
335.0265,20,6061.11043
149.15225,20,6061.405584
493.2585,20,6061.743533
68,20,6062.028276
52,20,6062.313004
214.787,20,6062.585727
74,20,6062.881609
299.4565,20,6063.142021
233.0415,20,6063.43743
227.9715,20,6063.704125
220.0035,20,6063.985759
271.6155,20,6064.268342
239.6415,20,6064.53955
232.81,20,6064.825239
279.712,20,6065.128952
68,20,6065.398197
332.1525,20,6065.708405
68,20,6065.997548
248.273,20,6066.318926
239.772,20,6066.614381
252.5795,20,6066.908531
318.7105,20,6067.211391
260.8095,20,6067.517429
326.0795,20,6067.81576
349.566,20,6068.122305
74,20,6068.39434
266.557,20,6068.690138
62,20,6068.964527
74,20,6069.271474
58,20,6069.545321
246.5865,20,6069.865333
230.7095,20,6070.15056
333.9795,20,6070.457051
328.7045,20,6070.746629
327.538,20,6071.030574
68,20,6071.31504
243.125,20,6071.611911
418.43,20,6071.941495
323.393,20,6072.238573
269.7175,20,6072.507964
229.9995,20,6072.773972
359.9455,20,6073.072827
260.7475,20,6073.355554
276.8835,20,6073.645412
277.28525,20,6073.931651
301.6,20,6075.312798
68,20,6075.625902
62,20,6075.908119
249.0645,20,6076.215602
304.3635,20,6076.535265
283.1015,20,6076.833333
259.59,20,6077.121542
292.4985,20,6077.411934
292.9225,20,6077.710836
359.4365,20,6078.024105
230.454,20,6078.314947
280.739,20,6078.610503
332.188,20,6078.910492
308.282,20,6079.203921
68,20,6079.477391
275.521,20,6079.758898
314.721,20,6080.051448
357.258,20,6080.367535
269.184,20,6080.662524
62,20,6080.922686
52,20,6081.18673
359.345,20,6081.489417
329.385,20,6081.776625
224.6365,20,6082.054769
324.62,20,6082.349239
312.7625,20,6082.649716
250.593,20,6082.938964
361.8905,20,6083.248321
347.5335,20,6083.550026
282.432,20,6083.826143
333.9405,20,6084.134987
74,20,6084.416287
291.655,20,6084.715278
58,20,6085.02544
64,20,6085.323182
338.908,20,6085.623661
270.852,20,6085.904714
68,20,6086.188309
253.63,20,6086.506429
221.2585,20,6086.799672
365.35,20,6087.105852
280.4495,20,6087.376561
319.438,20,6087.667561
68,20,6087.969548
261.1165,20,6088.270367
74,20,6088.547812
319.2265,20,6088.832729
265.324,20,6089.133142
64,20,6089.406518
267.4435,20,6089.68909
235.0245,20,6089.966851
345.65775,20,6090.276603
264.0795,20,6090.559337
318.687,20,6090.865787
80,20,6091.144157
70,20,6091.433748
259.726,20,6091.720076
338.4125,20,6092.037523
244.4335,20,6092.339973
270.924,20,6092.622816
74,20,6092.895262
74,20,6093.171059
68,20,6093.453747
235.5925,20,6093.748967
245.5115,20,6094.024585
292.4545,20,6094.310315
228.05725,20,6094.605675
280.206,20,6094.918245
280.0815,20,6095.221105
262.577,20,6095.523882
74,20,6095.784801
394.6855,20,6096.090679
309.3835,20,6096.374867
242.1335,20,6096.68741
64,20,6096.964253
283.2515,20,6097.256816
64,20,6097.551223
64,20,6097.847598
74,20,6098.122655
273.1625,20,6098.400746
280.418,20,6098.692195
247.069,20,6098.96398
265.297,20,6099.23131
289.4615,20,6099.515663
279.592,20,6099.801891
263.7115,20,6100.079451
48,20,6100.359058
242.9425,20,6100.65301
283.087,20,6100.940946
319.196,20,6101.229258
74,20,6101.498205
239.0575,20,6101.792941
266.798,20,6102.081462
280.952,20,6102.384271
68,20,6102.670911
246.534,20,6102.956008
251.189,20,6103.252388
274.203,20,6103.527686
371.717,20,6103.847704
74,20,6104.142497
68,20,6104.446696
323.7485,20,6104.734048
218.1705,20,6105.01927
268.8295,20,6106.423316
367.605,20,6106.742928
236.156,20,6107.049406
219.947,20,6107.35491
62,20,6107.620169
214.242,20,6107.916224
319.662,20,6108.222372
260.218,20,6108.519757
68,20,6108.785328
68,20,6109.050322
74,20,6109.333764
64,20,6109.594256
68,20,6109.866529
226.174,20,6110.142028
258.8145,20,6110.418563
155.03775,20,6110.696452
381.134,20,6111.008107
68,20,6111.290129
265.945,20,6111.582734
62,20,6111.862755
387.972,20,6112.15686
325.7105,20,6112.439998
290.88775,20,6112.728776
283.4015,20,6113.017402
62,20,6113.287433
68,20,6113.555349
282.31,20,6113.846293
80,20,6114.122633
296.3615,20,6114.427014
445.92825,20,6114.741171
220.208,20,6115.045907
329.8465,20,6115.331392
284.9315,20,6115.618377
68,20,6115.915774
262.6165,20,6116.217711
80,20,6116.516124
531.7085,20,6116.862571
314.9175,20,6117.177146
258.7095,20,6117.453167
74,20,6117.725756
218.208,20,6118.022987
406.683,20,6118.326324
227.4935,20,6118.615056
68,20,6118.894187
74,20,6119.170432
250.365,20,6119.452083
68,20,6119.739747
226.1045,20,6120.01441
244.201,20,6120.308546
74,20,6120.590407
74,20,6120.866955
68,20,6121.130853
80,20,6121.405982
266.9465,20,6121.70144
260.693,20,6121.985554
307.4775,20,6122.272761
329.4605,20,6122.560869
328.453,20,6122.869302
270.595,20,6123.16706
68,20,6123.441908
267.7835,20,6123.753975
225.985,20,6124.027423
68,20,6124.318772
234.072,20,6124.598494
246.1545,20,6124.880819
371.69,20,6125.198577
68,20,6125.460735
232.8485,20,6125.757313
58,20,6126.038516
245.792,20,6126.323012
321.4275,20,6126.611289
254.948,20,6126.896638
78,20,6127.168211
230.51,20,6127.453718
340.4765,20,6127.759529
74,20,6128.058489
74,20,6128.34345
243.213,20,6128.653281
269.118,20,6128.941153
68,20,6129.214827
235.019,20,6129.500677
74,20,6129.773187
254.1465,20,6130.053534
68,20,6130.335189
84,20,6130.624987
254.443,20,6130.91788
68,20,6131.200796
317.2185,20,6131.500226
287.577,20,6131.788461
62,20,6132.074878
296.00675,20,6132.370751
80,20,6132.657349
70,20,6132.938601
74,20,6133.220598
350.7235,20,6133.524067
68,20,6133.811848
270.0725,20,6134.087585
305.4365,20,6134.380744
326.6335,20,6134.682955
237.744,20,6134.941242
68,20,6135.208063
80,20,6135.472258
64,20,6136.836922
74,20,6137.111606
60,20,6137.393196
306.9985,20,6137.703642
64,20,6137.966759
312.5795,20,6138.265769
266.088,20,6138.576549
306.122,20,6138.866585
258.9315,20,6139.155009
224.4045,20,6139.437165
251.0705,20,6139.715971
358.2185,20,6140.036367
240.8275,20,6140.324449
285.64,20,6140.625924
339.9185,20,6140.927382
146.8655,20,6141.223871
275.0785,20,6141.506499
290.8,20,6141.834506
294.1315,20,6142.131725
149.712,20,6142.418775
217.4075,20,6142.687662
301.1115,20,6142.983248
74,20,6143.273552
225.9635,20,6143.565773
363.568,20,6143.864545
248.871,20,6144.159977
264.177,20,6144.448596
297.2245,20,6144.738789
228.782,20,6145.039132
299.5765,20,6145.344424
267.663,20,6145.613931
301.2555,20,6145.909442
227.5275,20,6146.187367
304.18,20,6146.48466
288.0715,20,6146.763082
62,20,6147.036834
295.3355,20,6147.32897
227.785,20,6147.636115
341.3215,20,6147.931437
253.1545,20,6148.218097
62,20,6148.485836
230.192,20,6148.766265
256.942,20,6149.051044
259.56,20,6149.353785
275.0535,20,6149.637689
260.369,20,6149.948409
295.072,20,6150.237812
254.7905,20,6150.522122
359.886,20,6150.824387
266.65,20,6151.087393
225.603,20,6151.389848
334.97975,20,6151.676109
273.6985,20,6151.968326
74,20,6152.254488
263.5915,20,6152.525432
243.546,20,6152.805809
216.03575,20,6153.076928
70,20,6153.376007
252.593,20,6153.66833
58,20,6153.978817
405.2025,20,6154.297077
249.64,20,6154.586292
58,20,6154.856949
305.888,20,6155.148057
291.083,20,6155.449863
228.085,20,6155.729468
280.8005,20,6156.022533
294.8365,20,6156.326629
274.8415,20,6156.613981
371.83,20,6156.927171
74,20,6157.216071
327.3005,20,6157.520697
56,20,6157.805698
261.9275,20,6158.108795
231.8205,20,6158.38153
68,20,6158.664382
250.587,20,6158.946549
64,20,6159.232005
296.5335,20,6159.537024
309.0095,20,6159.81635
256.8285,20,6160.113299
265.693,20,6160.394902
340.25975,20,6160.712804
274.743,20,6161.03666
294.1235,20,6161.352843
344.366,20,6161.663551
238.492,20,6161.938231
266.795,20,6162.221518
250.2625,20,6162.512307
80,20,6162.821715
324.396,20,6163.112477
261.855,20,6163.397938
68,20,6163.672617
245.9225,20,6163.980402
334.7585,20,6164.273424
54,20,6164.547569
349.3195,20,6164.854611
274.153,20,6165.116587
422.5945,20,6165.42725
289.026,20,6165.713303
74,20,6165.9865
254.672,20,6166.261564
316.266,20,6167.615571
349.3715,20,6167.914463
299.0895,20,6168.201969
318.2025,20,6168.507939
240.566,20,6168.816448
262.4695,20,6169.099195
249.2635,20,6169.409376
293.864,20,6169.707247
248.4515,20,6170.001809
322.5325,20,6170.288022
231.3185,20,6170.567001
223.822,20,6170.854509
44,20,6171.135721
245.188,20,6171.422879
68,20,6171.70448
74,20,6171.976435
304.1395,20,6172.255625
74,20,6172.523583
254.2105,20,6172.832497
80,20,6173.110627
258.28675,20,6173.421511
68,20,6173.702343
58,20,6173.974891
428.834,20,6174.307505
331.54725,20,6174.597489
265.499,20,6174.867343
68,20,6175.155372
338.6545,20,6175.452994
279.0895,20,6175.733061
74,20,6176.016406
385.423,20,6176.33597
264.495,20,6176.635052
268.8415,20,6176.912026
233.2545,20,6177.20775
293.81525,20,6177.500997
272.5445,20,6177.793932
360.1935,20,6178.119596
145.087,20,6178.413041
68,20,6178.694269
68,20,6178.979361
243.3745,20,6179.260198
237.341,20,6179.547941
265.0485,20,6179.823842
232.56525,20,6180.107047
72,20,6180.395076
74,20,6180.678888
68,20,6180.962646
253.7235,20,6181.23905
74,20,6181.520506
327.7645,20,6181.798115
225.627,20,6182.061482
313.2515,20,6182.349113
246.964,20,6182.632938
319.7375,20,6182.926306
327.8235,20,6183.210469
74,20,6183.479156
68,20,6183.780978
311.02,20,6184.063276
234.6335,20,6184.332616
74,20,6184.596025
356.191,20,6184.902838
80,20,6185.208575
266.409,20,6185.520103
259.485,20,6185.829905
74,20,6186.131804
342.223,20,6186.421864
68,20,6186.736427
265.187,20,6187.017902
220.6885,20,6187.291431
345.651,20,6187.579303
371.378,20,6187.899149
326.824,20,6188.206752
259.832,20,6188.486754
52,20,6188.760775
80,20,6189.029213
232.309,20,6189.310889
64,20,6189.612916
355.444,20,6189.938949
74,20,6190.231293
286.189,20,6190.538385
260.8235,20,6190.834141
299.269,20,6191.121293
335.137,20,6191.412614
308.504,20,6191.697082
265.01825,20,6191.985528
373.182,20,6192.283011
307.2735,20,6192.589687
277.325,20,6192.869176
306.511,20,6193.171146
270.142,20,6193.442472
74,20,6193.725652
291.475,20,6194.022044
332.945,20,6194.350381
333.141,20,6194.66083
391.653,20,6194.961341
264.8865,20,6195.261732
74,20,6195.532335
58,20,6195.800399
294.9825,20,6196.095311
309.48275,20,6196.377771
62,20,6196.640383
282.5045,20,6196.927216
74,20,6197.224711
225.138,20,6198.587981
80,20,6198.870452
68,20,6199.144127
68,20,6199.460474
264.306,20,6199.745627
346.425,20,6200.044242
62,20,6200.316095
226.1155,20,6200.611158
343.375,20,6200.904763
295.9025,20,6201.197358
252.4135,20,6201.498078
62,20,6201.789178
262.8735,20,6202.077875
282.3785,20,6202.386878
246.3525,20,6202.666816
74,20,6202.964433
64,20,6203.259889
237.9975,20,6203.525594
80,20,6203.812938
74,20,6204.10624
246.333,20,6204.401295
305.1405,20,6204.683615
327.171,20,6204.995714
249.758,20,6205.277699
309.2395,20,6205.574032
239.2065,20,6205.877501
150.418,20,6206.151162
346.643,20,6206.451471
227.5905,20,6206.746827
68,20,6207.029749
310.559,20,6207.313854
74,20,6207.592197
243.3875,20,6207.880859
262.8535,20,6208.169481
393.289,20,6208.477914
68,20,6208.771968
340.9205,20,6209.068358
227.9535,20,6209.382897
292.1355,20,6209.697467
68,20,6209.980731
332.912,20,6210.282135
313.897,20,6210.57201
317.032,20,6210.844921
260.534,20,6211.136188
62,20,6211.413871
329.6985,20,6211.71162
299.603,20,6211.984376
273.528,20,6212.281275
241.04,20,6212.564533
284.2955,20,6212.86323
247.674,20,6213.153927
68,20,6213.446845
260.6345,20,6213.715475
214.541,20,6214.009658
230.158,20,6214.295616
74,20,6214.564786
245.0255,20,6214.861261
240.1545,20,6215.140652
306.854,20,6215.438515
284.7445,20,6215.722533
263.626,20,6216.006389
74,20,6216.296556
278.635,20,6216.57887
80,20,6216.877411
68,20,6217.161633
257.6865,20,6217.444022
266.2545,20,6217.72484
62,20,6217.998003
226.764,20,6218.290406
236.0325,20,6218.565943
256.734,20,6218.869754
243.2895,20,6219.167285
243.0855,20,6219.442046
434.0835,20,6219.756156
62,20,6220.053491
284.9345,20,6220.347587
270.882,20,6220.627074
284.976,20,6220.936001
364.783,20,6221.253856
56,20,6221.544801
74,20,6221.820972
302.7345,20,6222.096267
291.0,20,6222.378826
74,20,6222.656096
243.315,20,6222.967234
74,20,6223.259495
80,20,6223.531105
358.5385,20,6223.829954
74,20,6224.108144
226.177,20,6224.393095
271.915,20,6224.699092
248.9735,20,6224.994349
268.975,20,6225.277822
229.0325,20,6225.578366
272.0585,20,6225.873103
345.659,20,6226.158432
349.1205,20,6226.448023
356.678,20,6226.742658
220.905,20,6227.044422
300.054,20,6227.341706
305.7505,20,6227.642498
58,20,6227.911416
273.465,20,6229.281159
249.6405,20,6229.602661
410.0745,20,6229.918
237.241,20,6230.187062
243.547,20,6230.464679
289.3185,20,6230.756211
80,20,6231.038808
52,20,6231.313085
74,20,6231.581371
74,20,6231.862017
395.4095,20,6232.176883
281.9165,20,6232.473526
258.795,20,6232.750845
240.2335,20,6233.023764
368.5525,20,6233.332275
58,20,6233.608135
259.867,20,6233.898306
243.862,20,6234.168696
243.7085,20,6234.456528
209.9995,20,6234.729949
308.6435,20,6235.027186
244.4425,20,6235.296548
288.989,20,6235.570606
333.524,20,6235.889101
379.894,20,6236.200219
80,20,6236.489008
136.4925,20,6236.757723
74,20,6237.039694
314.526,20,6237.334714
301.341,20,6237.634065
269.312,20,6237.911445
253.3495,20,6238.194085
279.6355,20,6238.468903
74,20,6238.755754
68,20,6239.031719
289.9485,20,6239.317588
68,20,6239.596068
220.931,20,6239.864929
329.633,20,6240.149735
292.6695,20,6240.458655
80,20,6240.740072
317.73,20,6241.038291
227.249,20,6241.318466
314.90875,20,6241.630525
353.4715,20,6241.937668
476.8395,20,6242.25659
285.267,20,6242.558681
246.1555,20,6242.854473
287.5615,20,6243.153516
409.1395,20,6243.466096
338.7455,20,6243.786901
221.9905,20,6244.052077
261.103,20,6244.330696
212.0325,20,6244.610983
64,20,6244.876884
268.945,20,6245.144876
159.578,20,6245.429
68,20,6245.728413
363.095,20,6246.049295
290.023,20,6246.317294
342.9045,20,6246.616115
263.4405,20,6246.900002
223.2105,20,6247.212662
78,20,6247.478643
234.857,20,6247.766565
238.937,20,6248.034523
300.766,20,6248.333528
277.5545,20,6248.6348
74,20,6248.921703
383.5465,20,6249.232055
275.1455,20,6249.53702
68,20,6249.816866
265.489,20,6250.093907
240.47275,20,6250.383875
62,20,6250.684272
74,20,6250.964752
291.91775,20,6251.260764
304.07,20,6251.571946
261.2265,20,6251.858444
245.161,20,6252.145761
80,20,6252.422192
294.205,20,6252.728009
68,20,6253.000271
227.7325,20,6253.272107
291.157,20,6253.569829
286.768,20,6253.861957
301.7995,20,6254.162295
309.8975,20,6254.450387
275.94925,20,6254.732519
263.872,20,6255.018235
374.542,20,6255.339655
380.6055,20,6255.640167
306.14,20,6255.926383
64,20,6256.206427
325.5435,20,6256.500804
254.9625,20,6256.770154
317.16,20,6257.064503
263.67075,20,6257.355891
343.5515,20,6257.649709
309.645,20,6257.943007
241.1185,20,6258.239938
155.08025,20,6258.517922
226.097,20,6258.802963
62,20,6260.152187
263.8785,20,6260.432923
384.9315,20,6260.741496
388.443,20,6261.052562
232.251,20,6261.333399
360.779,20,6261.638965
288.528,20,6261.947585
356.841,20,6262.259166
250.359,20,6262.562797
298.4345,20,6262.851058
291.9565,20,6263.136558
74,20,6263.438993
284.329,20,6263.723411
250.7455,20,6264.02286
382.165,20,6264.321859
284.5105,20,6264.608007
68,20,6264.889049
333.087,20,6265.183863
249.335,20,6265.493396
249.244,20,6265.789761
344.917,20,6266.105147
58,20,6266.384312
500.045,20,6266.719527
285.289,20,6267.005681
282.404,20,6267.303811
314.5005,20,6267.616724
267.711,20,6267.888464
217.104,20,6268.166784
238.6755,20,6268.452837
307.913,20,6268.756421
251.2125,20,6269.04386
340.024,20,6269.343967
70,20,6269.620123
288.606,20,6269.928006
354.39,20,6270.236001
68,20,6270.510037
252.7835,20,6270.803896
219.259,20,6271.0936
228.2275,20,6271.391631
283.3165,20,6271.656634
272.925,20,6271.973711
74,20,6272.25802
319.2005,20,6272.554451
264.6325,20,6272.83971
276.2035,20,6273.126611
298.9125,20,6273.412656
156.88675,20,6273.7036
252.3195,20,6273.972811
155.0385,20,6274.264701
145.99525,20,6274.552505
74,20,6274.824901
74,20,6275.110741
267.8595,20,6275.382968
314.148,20,6275.687818
62,20,6275.969426
251.475,20,6276.25135
62,20,6276.520071
325.534,20,6276.80873
292.0655,20,6277.109237
316.74,20,6277.425986
327.4825,20,6277.710703
261.663,20,6277.993069
225.521,20,6278.278881
74,20,6278.553766
302.035,20,6278.845758
378.532,20,6279.151121
256.393,20,6279.424214
223.576,20,6279.692081
62,20,6279.989525
326.0725,20,6280.277148
80,20,6280.550978
240.113,20,6280.826037
379.9465,20,6281.139218
278.5045,20,6281.445572
74,20,6281.738857
287.142,20,6282.030978
74,20,6282.308964
62,20,6282.610002
74,20,6282.903917
54,20,6283.188871
221.1855,20,6283.467889
350.97,20,6283.780898
310.9645,20,6284.052914
