#{"t_start": 1677042831.8368106, "env_id": "gym_cell/cg-v0"}
r,l,t
293.48,20,6421.341487
84,20,6421.637739
325.84675,20,6421.939891
229.07225,20,6422.214423
228.519,20,6422.489807
335.063,20,6422.793508
262.68825,20,6423.115371
74,20,6423.403269
78,20,6423.662933
278.139,20,6423.926771
362.47175,20,6424.243064
72,20,6424.515568
258.1205,20,6424.793715
346.9615,20,6425.072703
276.046,20,6426.470698
249.63,20,6426.746753
332.4815,20,6427.028335
304.1305,20,6427.321278
74,20,6427.612598
78,20,6427.905884
239.7,20,6428.209618
256.19075,20,6428.485637
351.492,20,6428.788891
155.1305,20,6429.077989
332.1595,20,6429.400502
261.0645,20,6429.693814
56,20,6429.97592
271.948,20,6430.278175
78,20,6430.550738
376.45075,20,6430.846686
264.6755,20,6431.126519
276.8455,20,6431.396096
139.948,20,6431.689854
315.1855,20,6431.978541
272.326,20,6432.263429
246.3065,20,6432.545763
74,20,6432.833477
78,20,6433.124603
146.9705,20,6433.401153
386.218,20,6433.695388
72,20,6434.005179
340.427,20,6434.323465
325.1705,20,6434.61962
68,20,6434.90224
60,20,6435.190044
314.178,20,6435.514965
383.4975,20,6435.825507
230.417,20,6436.102799
273.541,20,6436.389184
78,20,6436.661272
249.5525,20,6436.949932
249.8035,20,6437.233373
245.5795,20,6437.497259
307.1395,20,6437.794067
249.721,20,6438.095723
259.532,20,6438.385702
285.861,20,6438.659139
287.4645,20,6438.958076
259.527,20,6439.237082
68,20,6439.519834
275.863,20,6439.816349
258.8675,20,6440.11613
271.86575,20,6440.425869
249.273,20,6440.723266
151.4705,20,6440.995754
313.8965,20,6441.292626
251.371,20,6441.580021
267.8855,20,6441.85372
78,20,6442.145415
289.861,20,6442.434356
248.8905,20,6442.737347
74,20,6443.018087
246.3065,20,6443.30952
300.00625,20,6443.579587
74,20,6443.828229
78,20,6444.118225
301.147,20,6444.436943
265.626,20,6444.72258
66,20,6444.987655
308.4665,20,6445.266767
78,20,6445.561087
258.2365,20,6445.847558
155.28525,20,6446.12444
308.91725,20,6446.453506
72,20,6446.742818
264.311,20,6447.033235
84,20,6447.322897
58,20,6447.597766
227.3475,20,6447.882857
251.733,20,6448.162141
306.1325,20,6448.480833
176.834,20,6448.770797
345.837,20,6449.092425
252.525,20,6449.396181
344.9455,20,6449.69507
249.04,20,6449.995461
319.88475,20,6450.308451
294.8055,20,6450.573735
321.135,20,6450.886491
252.669,20,6451.159894
60,20,6451.445476
288.6425,20,6451.745507
318.50325,20,6452.065769
279.4385,20,6452.364346
239.692,20,6452.667497
68,20,6452.973763
68,20,6453.250673
320.2805,20,6453.566593
267.63,20,6453.872916
277.2535,20,6454.16824
62,20,6454.468435
80,20,6454.757747
264.55,20,6455.05502
234.0095,20,6455.337856
283.8265,20,6455.613764
150.667,20,6455.881929
355.8695,20,6457.278636
251.104,20,6457.568654
275.4135,20,6457.865183
68,20,6458.166983
226.52125,20,6458.456455
252.1865,20,6458.767654
274.07525,20,6459.047219
288.5345,20,6459.33014
296.3465,20,6459.617409
275.66075,20,6459.927815
369.775,20,6460.221359
238.9975,20,6460.491599
260.9895,20,6460.777903
72,20,6461.084563
322.694,20,6461.378525
274.43725,20,6461.644242
373.682,20,6461.93751
238.198,20,6462.209896
230.79525,20,6462.486428
261.55275,20,6462.782108
255.229,20,6463.057887
330.06275,20,6463.377427
279.98825,20,6463.663409
78,20,6463.935821
305.5885,20,6464.274558
257.129,20,6464.574678
261.7895,20,6464.874717
167.97975,20,6465.145531
227.098,20,6465.44152
258.5335,20,6465.761731
246.582,20,6466.028238
242.4135,20,6466.321779
90,20,6466.609752
68,20,6466.884146
343.0495,20,6467.195083
293.598,20,6467.484845
278.2005,20,6467.784602
74,20,6468.059019
72,20,6468.340369
78,20,6468.649167
221.2445,20,6468.931279
84,20,6469.233701
290.161,20,6469.542516
300.959,20,6469.841449
240.5295,20,6470.115435
322.4905,20,6470.400119
235.67625,20,6470.677466
341.4785,20,6470.979612
307.4675,20,6471.283142
331.60825,20,6471.583038
273.3535,20,6471.864979
227.89825,20,6472.163851
270.5755,20,6472.446052
284.8655,20,6472.763507
222.6745,20,6473.052839
149.37375,20,6473.336524
264.236,20,6473.61413
62,20,6473.879714
78,20,6474.153142
275.0945,20,6474.442519
246.5915,20,6474.739022
222.17475,20,6475.01851
84,20,6475.300277
257.751,20,6475.597905
84,20,6475.871299
302.955,20,6476.172257
240.155,20,6476.495388
289.0915,20,6476.821593
298.1285,20,6477.11567
260.9475,20,6477.393845
322.3215,20,6477.688295
270.20625,20,6477.979951
306.63,20,6478.282388
248.15,20,6478.538778
254.2705,20,6478.800778
408.6315,20,6479.119091
276.8675,20,6479.400059
269.481,20,6479.664679
296.6785,20,6479.956182
306.0815,20,6480.226444
316.599,20,6480.503829
298.81125,20,6480.799975
273.2675,20,6481.084168
250.417,20,6481.37205
84,20,6481.659841
271.381,20,6481.960949
268.9835,20,6482.239039
144.84275,20,6482.521682
78,20,6482.778935
301.4235,20,6483.071545
68,20,6483.345135
240.7765,20,6483.6386
320.399,20,6483.945016
302.361,20,6484.229673
347.4485,20,6484.546235
78,20,6484.835143
68,20,6485.105348
247.1205,20,6485.392829
270.7535,20,6485.702644
164.1035,20,6486.013352
78,20,6486.284628
262.386,20,6486.573345
305.99325,20,6487.950788
155.0885,20,6488.230965
272.50025,20,6488.546878
68,20,6488.839819
340.059,20,6489.175262
294.857,20,6489.455881
312.305,20,6489.77365
276.446,20,6490.059463
259.11875,20,6490.361334
293.926,20,6490.656055
264.07,20,6490.933393
276.769,20,6491.235417
339.053,20,6491.549849
260.49,20,6491.829748
58,20,6492.095111
308.31275,20,6492.375787
68,20,6492.674922
147.45525,20,6493.02622
243.4845,20,6493.302995
84,20,6493.614866
261.01875,20,6493.911437
244.8,20,6494.193716
159.77325,20,6494.512431
238.688,20,6494.807372
279.7615,20,6495.114403
288.4775,20,6495.440525
231.7355,20,6495.712195
78,20,6495.996948
268.796,20,6496.250757
318.631,20,6496.547131
253.1335,20,6496.851247
294.2225,20,6497.130788
271.1515,20,6497.412997
250.2715,20,6497.713924
222.521,20,6498.014528
84,20,6498.30641
278.547,20,6498.605044
68,20,6498.877116
238.1105,20,6499.159667
78,20,6499.441226
234.4165,20,6499.736313
72,20,6500.023551
228.4965,20,6500.315173
268.1925,20,6500.61006
84,20,6500.886665
72,20,6501.160007
266.609,20,6501.477575
78,20,6501.807374
74,20,6502.087987
90,20,6502.352631
298.4505,20,6502.644307
252.9485,20,6502.92068
260.2255,20,6503.229594
64,20,6503.492196
335.0115,20,6503.806766
291.86,20,6504.115138
259.2115,20,6504.415221
74,20,6504.701068
232.625,20,6504.975044
292.42025,20,6505.270641
269.567,20,6505.533544
310.3275,20,6505.843787
376.34425,20,6506.164035
223.088,20,6506.460712
271.524,20,6506.75416
64,20,6507.027108
282.52725,20,6507.308949
297.4905,20,6507.594741
293.7675,20,6507.88187
274.636,20,6508.160276
283.777,20,6508.436876
272.9885,20,6508.719039
258.16825,20,6509.020209
282.34275,20,6509.301586
74,20,6509.580177
74,20,6509.85162
353.2355,20,6510.13645
243.747,20,6510.413364
393.14975,20,6510.742734
62,20,6511.02792
264.7245,20,6511.33653
286.8705,20,6511.648265
239.0945,20,6511.936069
308.056,20,6512.206934
332.0195,20,6512.502949
357.356,20,6512.781832
312.385,20,6513.079437
290.6275,20,6513.389259
360.9505,20,6513.702566
387.2225,20,6514.023793
274.443,20,6514.315349
238.44725,20,6514.594059
304.3485,20,6514.898606
253.4925,20,6515.173577
279.752,20,6515.476937
230.857,20,6515.766574
72,20,6516.047438
326.4405,20,6516.351823
281.54825,20,6516.628382
363.40675,20,6516.952053
299.89975,20,6517.249967
363.54,20,6517.559207
228.4015,20,6517.853287
299.17225,20,6519.262551
68,20,6519.52757
249.219,20,6519.837556
284.20925,20,6520.147446
279.131,20,6520.444058
74,20,6520.723395
273.7845,20,6521.027629
240.1245,20,6521.324929
264.999,20,6521.609231
261.804,20,6521.901222
271.827,20,6522.186905
332.90375,20,6522.485749
320.212,20,6522.775871
248.7445,20,6523.048431
74,20,6523.353405
78,20,6523.64034
365.6565,20,6523.947963
272.2215,20,6524.26639
256.6405,20,6524.569537
309.44375,20,6524.859121
330.578,20,6525.148445
350.704,20,6525.452992
305.48175,20,6525.736429
347.8045,20,6526.025926
68,20,6526.324641
338.2905,20,6526.636302
74,20,6526.919391
278.1825,20,6527.20454
264.55875,20,6527.531146
316.0905,20,6527.845032
68,20,6528.123472
78,20,6528.417442
298.3085,20,6528.695885
300.169,20,6528.987375
275.5145,20,6529.313984
253.5945,20,6529.622115
235.88225,20,6529.89373
234.2985,20,6530.193364
333.1065,20,6530.516077
68,20,6530.825092
271.709,20,6531.149439
84,20,6531.432609
327.5815,20,6531.740141
390.069,20,6532.045893
322.0315,20,6532.373641
68,20,6532.651545
242.61575,20,6532.95032
80,20,6533.222925
68,20,6533.506169
256.2815,20,6533.830869
253.0295,20,6534.108829
240.474,20,6534.386985
294.926,20,6534.65982
300.324,20,6534.954836
271.856,20,6535.263698
248.5885,20,6535.545911
254.623,20,6535.84606
74,20,6536.128072
240.551,20,6536.388986
335.03375,20,6536.689575
290.51025,20,6536.980834
326.409,20,6537.270071
78,20,6537.551492
74,20,6537.840292
72,20,6538.121579
229.337,20,6538.414654
74,20,6538.687366
320.189,20,6538.969133
74,20,6539.245348
294.485,20,6539.535339
68,20,6539.824787
72,20,6540.090718
243.90875,20,6540.396677
271.78,20,6540.696628
269.38625,20,6540.976397
378.43325,20,6541.288762
272.0035,20,6541.5765
78,20,6541.866045
62,20,6542.146955
337.84575,20,6542.444036
74,20,6542.714237
74,20,6542.988112
72,20,6543.264175
248.03675,20,6543.552661
272.7485,20,6543.847238
311.8475,20,6544.141885
246.91,20,6544.419057
243.1035,20,6544.713533
247.832,20,6544.980957
286.16,20,6545.271795
78,20,6545.579181
269.5485,20,6545.85504
261.438,20,6546.162632
267.509,20,6546.483896
74,20,6546.778088
297.0685,20,6547.076849
78,20,6547.353697
246.49,20,6547.648512
84,20,6547.92198
90,20,6548.194677
326.48125,20,6548.462223
44,20,6548.740409
265.363,20,6550.300859
393.1965,20,6550.631557
272.1365,20,6550.946783
247.503,20,6551.201317
66,20,6551.490314
342.971,20,6551.80453
287.228,20,6552.083068
318.704,20,6552.373868
262.264,20,6552.652816
72,20,6552.918297
343.864,20,6553.230697
255.471,20,6553.511291
301.108,20,6553.8112
241.9985,20,6554.094291
80,20,6554.372412
285.8645,20,6554.642601
250.03925,20,6554.93658
251.364,20,6555.22579
334.1675,20,6555.53839
74,20,6555.830173
74,20,6556.120049
72,20,6556.394355
143.5355,20,6556.675169
72,20,6556.95206
78,20,6557.243603
281.3195,20,6557.526675
296.46275,20,6557.814509
68,20,6558.142359
275.3825,20,6558.443421
255.4745,20,6558.740572
279.6305,20,6559.017297
332.747,20,6559.320719
260.01175,20,6559.596163
324.1155,20,6559.883312
68,20,6560.169847
68,20,6560.456119
275.77175,20,6560.730814
78,20,6561.008613
127.98875,20,6561.264741
265.5805,20,6561.561101
68,20,6561.832299
387.244,20,6562.125811
244.1385,20,6562.419821
313.138,20,6562.703333
74,20,6562.971476
306.3795,20,6563.279954
74,20,6563.586617
248.3335,20,6563.887788
68,20,6564.177089
291.07175,20,6564.462263
72,20,6564.721385
310.6325,20,6565.02167
236.793,20,6565.311928
72,20,6565.589232
90,20,6565.897516
64,20,6566.156215
272.2845,20,6566.440701
74,20,6566.725302
265.185,20,6567.004951
74,20,6567.268314
335.5745,20,6567.568571
78,20,6567.848581
330.011,20,6568.157724
90,20,6568.421643
231.952,20,6568.734267
268.0815,20,6569.003556
154.2485,20,6569.293662
235.3185,20,6569.598927
72,20,6569.896313
330.02775,20,6570.182519
248.666,20,6570.462153
314.092,20,6570.779299
309.2155,20,6571.071009
264.3425,20,6571.339791
319.7445,20,6571.636332
68,20,6571.928084
84,20,6572.207489
319.7495,20,6572.504329
254.0595,20,6572.777815
303.89575,20,6573.090694
235.537,20,6573.372626
74,20,6573.635854
286.0015,20,6573.939593
290.3285,20,6574.227748
252.7805,20,6574.496628
296.92425,20,6574.773762
322.126,20,6575.056165
74,20,6575.325683
247.585,20,6575.581122
78,20,6575.874215
205.16,20,6576.140555
74,20,6576.396402
72,20,6576.678755
247.9095,20,6576.963547
299.461,20,6577.264847
298.1625,20,6577.538502
339.1245,20,6577.809468
280.5425,20,6578.081166
78,20,6578.361456
260.479,20,6578.66877
250.9605,20,6578.963776
281.73375,20,6579.238879
68,20,6579.513748
318.55,20,6580.876477
166.84275,20,6581.173886
68,20,6581.464128
271.439,20,6581.760584
262.4115,20,6582.053759
60,20,6582.342234
313.42775,20,6582.637582
90,20,6582.940409
262.504,20,6583.224976
298.778,20,6583.530941
84,20,6583.818078
277.6935,20,6584.099807
274.8935,20,6584.384471
299.8595,20,6584.694153
173.75475,20,6584.978659
159.086,20,6585.264347
78,20,6585.539715
325.29725,20,6585.859194
349.705,20,6586.151627
84,20,6586.447222
84,20,6586.736253
72,20,6587.023493
222.5265,20,6587.33102
246.84675,20,6587.608447
335.3895,20,6587.904112
78,20,6588.183391
272.33875,20,6588.467171
80,20,6588.753227
72,20,6589.029101
306.8165,20,6589.327819
237.9945,20,6589.608618
84,20,6589.884115
74,20,6590.172229
362.2295,20,6590.476179
244.015,20,6590.758324
265.7445,20,6591.019694
316.1865,20,6591.345057
305.697,20,6591.673721
266.501,20,6591.971291
84,20,6592.262511
249.8285,20,6592.547524
155.90125,20,6592.819858
263.40425,20,6593.123053
305.1145,20,6593.418027
235.369,20,6593.708624
68,20,6593.985057
240.98,20,6594.283788
344.773,20,6594.584177
62,20,6594.866463
74,20,6595.174357
245.525,20,6595.453357
301.6825,20,6595.740553
316.202,20,6596.045438
222.443,20,6596.331113
64,20,6596.595535
186.9855,20,6596.924358
282.35775,20,6597.20858
298.719,20,6597.501079
84,20,6597.781931
84,20,6598.061453
137.644,20,6598.356785
328.8505,20,6598.624515
326.122,20,6598.915292
277.052,20,6599.201825
265.1465,20,6599.507784
328.2435,20,6599.821745
252.11675,20,6600.108096
72,20,6600.396215
68,20,6600.688525
315.5685,20,6601.008867
149.57425,20,6601.287481
366.93875,20,6601.58942
340.789,20,6601.93106
285.661,20,6602.231407
68,20,6602.496724
257.8395,20,6602.775326
68,20,6603.043189
296.25375,20,6603.337788
68,20,6603.624473
253.5215,20,6603.942168
332.3195,20,6604.232843
285.013,20,6604.528413
68,20,6604.835988
246.2505,20,6605.108971
84,20,6605.395068
58,20,6605.67155
74,20,6605.946432
78,20,6606.216586
227.8675,20,6606.484623
243.9525,20,6606.772673
274.5915,20,6607.062788
273.9555,20,6607.349772
286.526,20,6607.64495
367.7125,20,6607.960373
64,20,6608.227767
298.2475,20,6608.529522
229.929,20,6608.817122
296.409,20,6609.10645
66,20,6609.406178
253.0525,20,6609.694629
254.771,20,6609.956196
252.045,20,6610.272826
74,20,6611.689088
314.25525,20,6611.991346
330.3615,20,6612.316575
272.245,20,6612.599403
273.7425,20,6612.874753
304.72,20,6613.16391
270.7905,20,6613.452283
90,20,6613.729165
314.57125,20,6614.026701
68,20,6614.301188
244.7295,20,6614.605287
229.374,20,6614.913909
243.3845,20,6615.204478
78,20,6615.478889
226.0515,20,6615.753513
249.5195,20,6616.053809
329.612,20,6616.347832
294.60825,20,6616.656107
68,20,6616.935302
80,20,6617.203856
277.517,20,6617.491872
235.413,20,6617.753628
396.409,20,6618.065013
157.87775,20,6618.338387
84,20,6618.602046
127.38275,20,6618.925722
331.3205,20,6619.232631
72,20,6619.528889
68,20,6619.812127
70,20,6620.067149
323.09,20,6620.367858
335.7475,20,6620.644164
84,20,6620.941779
319.03,20,6621.215497
246.322,20,6621.520219
258.093,20,6621.808265
68,20,6622.112534
295.001,20,6622.417702
78,20,6622.708234
299.095,20,6622.993616
66,20,6623.287011
351.561,20,6623.596633
297.3245,20,6623.902487
258.0985,20,6624.193733
301.799,20,6624.491396
231.7265,20,6624.750289
280.3635,20,6625.091281
226.262,20,6625.380389
300.617,20,6625.697022
222.574,20,6625.964872
290.102,20,6626.267745
235.5865,20,6626.5722
243.7975,20,6626.860335
130.3445,20,6627.121717
295.3725,20,6627.45534
224.3785,20,6627.733655
78,20,6628.025976
364.563,20,6628.332194
266.802,20,6628.630821
248.542,20,6628.918925
253.196,20,6629.20881
227.9315,20,6629.466394
282.6625,20,6629.756422
259.8305,20,6630.05738
293.454,20,6630.401124
279.96075,20,6630.720222
276.31775,20,6630.979888
357.71875,20,6631.315169
243.313,20,6631.598214
324.1905,20,6631.885452
56,20,6632.154529
56,20,6632.458817
271.529,20,6632.79841
345.681,20,6633.077585
240.5945,20,6633.354861
84,20,6633.63319
332.5075,20,6633.937627
287.614,20,6634.230691
245.8005,20,6634.518372
298.3735,20,6634.829571
143.55375,20,6635.102411
339.70675,20,6635.415507
84,20,6635.700414
284.862,20,6635.982049
222.707,20,6636.252733
288.17275,20,6636.563769
390.11,20,6636.876572
335.90875,20,6637.187243
299.66475,20,6637.481178
72,20,6637.77141
238.363,20,6638.05386
84,20,6638.32695
312.46,20,6638.638249
84,20,6638.920242
302.26775,20,6639.241108
300.9525,20,6639.552978
336.427,20,6639.844389
318.8665,20,6640.152702
291.87675,20,6640.453044
78,20,6640.737899
90,20,6641.013323
80,20,6641.294656
272.762,20,6642.936057
62,20,6643.217159
72,20,6643.500049
312.6015,20,6643.807327
78,20,6644.090555
78,20,6644.356934
162.97775,20,6644.646685
74,20,6644.918581
254.3965,20,6645.203847
245.7565,20,6645.490705
270.0795,20,6645.814162
296.3255,20,6646.104058
84,20,6646.401595
252.089,20,6646.675466
255.6675,20,6646.96472
356.6885,20,6647.276026
78,20,6647.552873
354.539,20,6647.86009
256.6215,20,6648.14916
143.09375,20,6648.429503
267.9985,20,6648.74499
389.10175,20,6649.038934
296.492,20,6649.31741
333.803,20,6649.618469
415.78,20,6649.964022
253.4225,20,6650.271319
74,20,6650.581051
296.1595,20,6650.881873
283.634,20,6651.181771
238.678,20,6651.469165
308.1345,20,6651.780091
283.426,20,6652.067183
277.869,20,6652.368285
287.792,20,6652.652151
68,20,6652.959421
305.52525,20,6653.273305
401.072,20,6653.596975
84,20,6653.861969
74,20,6654.122816
68,20,6654.390389
282.722,20,6654.692949
90,20,6654.957444
305.80575,20,6655.239398
296.256,20,6655.531852
228.20475,20,6655.829492
291.4,20,6656.12918
311.8405,20,6656.420209
249.648,20,6656.698758
84,20,6657.00287
314.1605,20,6657.302173
284.44425,20,6657.625114
389.32775,20,6657.92865
298.792,20,6658.225621
236.943,20,6658.512278
272.5055,20,6658.807748
259.96975,20,6659.096441
231.945,20,6659.39608
263.023,20,6659.677296
269.812,20,6659.97236
264.645,20,6660.267349
308.912,20,6660.553148
72,20,6660.83123
269.23775,20,6661.124266
72,20,6661.410943
258.41325,20,6661.692243
344.4485,20,6662.007636
337.232,20,6662.277095
397.3995,20,6662.589487
248.2905,20,6662.894555
261.108,20,6663.182078
309.45425,20,6663.469534
318.25275,20,6663.766711
276.5685,20,6664.051828
78,20,6664.348733
284.823,20,6664.648217
80,20,6664.922429
252.6475,20,6665.214684
262.543,20,6665.512477
336.692,20,6665.811574
253.273,20,6666.068671
254.748,20,6666.361636
277.793,20,6666.643986
84,20,6666.896685
306.144,20,6667.177012
84,20,6667.458373
277.068,20,6667.743551
290.402,20,6668.037948
337.77325,20,6668.345976
260.03225,20,6668.625935
231.3335,20,6668.912036
72,20,6669.215749
78,20,6669.487978
248.028,20,6669.781456
145.68025,20,6670.039001
299.82925,20,6670.329065
284.152,20,6670.612577
281.8995,20,6670.897187
290.0105,20,6671.186056
90,20,6671.4824
291.2505,20,6671.754882
241.105,20,6672.042293
78,20,6672.325861
303.72,20,6672.63164
78,20,6674.330785
253.9905,20,6674.640684
62,20,6674.950635
316.686,20,6675.247573
306.4175,20,6675.577489
377.299,20,6675.894455
310.691,20,6676.18714
294.372,20,6676.516366
320.6885,20,6676.81743
241.2655,20,6677.080489
258.987,20,6677.353716
64,20,6677.619875
278.2885,20,6677.898361
66,20,6678.186685
240.1685,20,6678.472723
255.1155,20,6678.724611
383.94275,20,6679.05558
291.408,20,6679.363411
290.4735,20,6679.682626
44,20,6679.960039
302.3285,20,6680.227729
258.7565,20,6680.521434
251.6675,20,6680.822978
265.766,20,6681.096489
278.9175,20,6681.393299
258.34925,20,6681.669327
156.19325,20,6681.960748
351.4165,20,6682.273378
78,20,6682.548422
310.8915,20,6682.840287
